#BOF|2021.05.17|01:30:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
ANDAU|USD|ANDINA ACQUISITION CORP III|351679879|KYG044151168|-1.1700|1.2200|1000|
ANDE|USD|ANDERSONS INC-THE|4726335|XXXXXXX41035|-0.2000|0.2500|2900000|
ANDR|USD|ANDREA ELECTRONICS CORP|764480|XXXXXXX31087|-1.1802|1.2302|200000|
ANEB|USD|ANEBULO PHARMACEUTICALS INC|489580019|XXXXXXX91036|-54.2678|54.3178|25000|
ANET|USD|ARISTA NETWORKS INC|153912055|XXXXXXX31064|-0.2113|0.2613|1200000|
ANEW|USD|PROSHARES MSCI TRANSFORM CHG|450593447|XXXXXXXG7960|-1.7993|1.8493|150000|
ANF|USD|ABERCROMBIE &amp; FITCH CO-CL A|2585399|XXXXXXX62076|-0.2000|0.2500|6400000|
ANFD|USD|AMERICAN REALTY FUNDS CORP|90259675|XXXXXXXA1051|-0.2000|0.2500|4000|
ANFIF|USD|AMIRA NATURE FOODS LTD|395566612|VGG0335L2012|-82.7333|82.7833|10000|
ANGCF|USD|ANGEL GOLD CORP|139508753|CA03463E2024|-0.2000|0.2500|5000|
ANGI|USD|ANGI INC|291086588|XXXXXXXL1026|-0.9897|1.0397|1200000|
ANGL|USD|VANECK FALLEN ANGEL HIGH YLD|229725522|XXXXXXXF4375|-1.5670|1.6170|2300000|
ANGN|USD|ANGION BIOMEDICA CORP|469692607|XXXXXXXJ1079|-2.7464|2.7964|20000|
ANGO|USD|ANGIODYNAMICS INC|29442967|XXXXXXXV1017|-0.2142|0.2642|3700000|
ANGPY|USD|ANGLO AMERICAN PLAT-SPON ADR|235639890|XXXXXXXT2024|-11.7712|11.8212|40000|
ANGYF|USD|ARGENT ENERGY TRUST|154169991|CA04014G3089|-3.1727|3.2227|8000|
ANIK|USD|ANIKA THERAPEUTICS INC|4726349|XXXXXXX51081|-0.2725|0.3225|950000|
ANIP|USD|ANI PHARMACEUTICALS INC|131255091|XXXXXXXC1036|-0.3792|0.4292|550000|
ANIX|USD|ANIXA BIOSCIENCES INC|335611120|XXXXXXXH1095|-1.4911|1.5411|700000|
ANLDF|USD|ANFIELD ENERGY INC|300922721|CA03464C1068|-18.6885|18.7385|250000|
ANMP|USD|ANACOMP INC|151509076|XXXXXXXE3062|-1.5050|1.5550|1000|
ANNX|USD|ANNEXON INC|436368245|XXXXXXXW1027|-0.3333|0.3833|30000|
ANPC|USD|ANPAC BIO-MEDICAL SCIENC-ADR|398898594|XXXXXXXR1077|-104.1184|104.1684|100000|
ANPCY|USD|ANGLE PLC-SPON ADR|172096085|XXXXXXXV1008|-0.9463|0.9963|1000|
ANPDY|USD|ANTA SPORTS PROD-UNSPON ADR|265574751|XXXXXXXP1075|-2.3045|2.3545|1000|
ANSLY|USD|ANSELL LTD-UNSPON ADR|46539603|XXXXXXXM2089|-1.5056|1.5556|600|
ANSS|USD|ANSYS INC|4726368|XXXXXXXQ1058|-0.2000|0.2500|2600000|
ANTE|USD|AIRNET TECHNOLOGY INC-ADR|370883463|XXXXXXXQ1040|-4.1929|4.2429|750000|
ANTH|USD|ANTHERA PHARMACEUTICALS INC|274708243|XXXXXXXU3005|-20.3149|20.3649|500000|
ANTM|USD|ANTHEM INC|173962302|XXXXXXX21038|-0.2381|0.2881|>10000000|
ANVS|USD|ANNOVIS BIO|401630584|XXXXXXXA1088|-8.7889|8.8389|60000|
ANXGF|USD|ANACONDA MINING INC|317033698|CA03240P2070|-6.7954|6.8454|20000|
ANY|USD|SPHERE 3D CORP|340389364|CA84841L3083|-34.5453|34.5953|65000|
ANYYY|USD|AENA SME SA-ADR|269386381|XXXXXXXW1036|-0.3253|0.3753|20000|
ANZLY|USD|AIR NEW ZEALAND - ADR|282950422|XXXXXXX62014|-0.7154|0.7654|200|
ANZU|USD|ANZU SPECIAL ACQUISITION -A|483501630|XXXXXXXA1016|-1.1700|1.2200|15000|
ANZUU|USD|ANZU SPECIAL ACQUISITION COR|474517700|XXXXXXXA2006|-13.1319|13.1819|200000|
AOA|USD|ISHARES CORE AGGRESSIVE ALLO|55734164|XXXXXXX98591|-1.3694|1.4194|100000|
AOBI|USD|AMERICAN ORIENTAL BIOENGINEE|147688147|XXXXXXX15032|-0.2000|0.2500|4|
AOD|USD|ABERDEEN TTL DYN DIVID|314840629|XXXXXXXL1008|-0.7601|0.8101|50000|
AOGSQ|USD|AURORA OIL &amp; GAS CORP|39429295|XXXXXXX61009|-1.4345|1.4845|250000|
AOIFF|USD|AFRICA OIL CORP|75217110|CA00829Q1019|-13.2610|13.3110|45000|
AOK|USD|ISHARES CORE CONSERVATIVE AL|55734154|XXXXXXX98831|-17.3974|17.4474|15000|
AOLS|USD|AEOLUS PHARMACEUTICALS INC|29892835|XXXXXXXG1094|-2.9128|2.9628|200000|
AOM|USD|ISHARES CORE MODERATE ALLOCA|55734159|XXXXXXX98757|-2.7126|2.7626|800000|
AON|USD|AON PLC-CLASS A|414366114|IE00BLP1HW54|-0.2000|0.2500|5200000|
AONE|USD|ONE - CLASS A|448622200|KYG7000X1051|-1.0052|1.0552|50000|
AONE U|USD|ONE|439893677|KYG7000X1135|-1.0055|1.0555|10000|
AONNY|USD|AEON COMPANY LTD- UNSPON ADR|47649521|XXXXXXX71024|-2.3175|2.3675|2000|
AOR|USD|ISHARES CORE GROWTH ALLOCATI|55734161|XXXXXXX98674|-0.5061|0.5561|200000|
AOS|USD|SMITH (A.O.) CORP|12225|XXXXXXX52091|-0.2000|0.2500|3500000|
AOSL|USD|ALPHA &amp; OMEGA SEMICONDUCTOR|74820280|BMG6331P1041|-0.3581|0.4081|2200000|
AOTVF|USD|ASCOT RESOURCES LTD.|75217125|CA04364G1063|-12.1749|12.2249|50000|
AOUT|USD|AMERICAN OUTDOOR BRANDS INC|438896979|XXXXXXXD1090|-0.3581|0.4081|1300000|
AOVTF|USD|ANDOVER MINING CORP|100055148|CA0343111005|-0.8554|0.9054|10000|
AOXG|USD|AOXING PHARMACEUTICAL CO INC|73911401|XXXXXXXA1060|-1.0460|1.0960|35000|
AOXY|USD|ADVANCED OXYGEN TECH INC|176236955|XXXXXXXB3015|-1.0460|1.0960|900|
AP|USD|AMPCO-PITTSBURGH CORP|4471|XXXXXXX71034|-0.6140|0.6640|100000|
APA|USD|APA CORP|474515500|XXXXXXXQ1085|-0.6829|0.7329|>10000000|
APAM|USD|ARTISAN PARTNERS ASSET MA -A|123706127|XXXXXXXA1088|-0.2000|0.2500|2400000|
APD|USD|AIR PRODUCTS &amp; CHEMICALS INC|4487|XXXXXXX81068|-0.2230|0.2730|>10000000|
APDN|USD|APPLIED DNA SCIENCES INC|389988359|XXXXXXXU3005|-57.5154|57.5654|100000|
APEI|USD|AMERICAN PUBLIC EDUCATION|47069999|XXXXXXXV1035|-0.3581|0.4081|1900000|
APEMY|USD|APERAM-NY REGISTRY SHARES|83409015|XXXXXXXH1041|-17.7298|17.7798|700|
APEN|USD|APOLLO ENDOSURGERY INC|261090227|XXXXXXXD1081|-0.5430|0.5930|800000|
APG|USD|API GROUP CORP|419583227|XXXXXXXY1001|-0.3581|0.4081|2300000|
APGB|USD|APOLLO STRATEGIC GROWTH-CL A|479610959|KYG0412A1022|-1.0945|1.1445|1000|
APGB U|USD|APOLLO STRATEGIC GROWTH CAPI|470443522|KYG0412A1105|-0.7911|0.8411|300000|
APGI|USD|AMERICAN POWER GROUP CORP|111793626|XXXXXXXV1026|-0.2500|0.3000|20000|
APH|USD|AMPHENOL CORP-CL A|4493|XXXXXXX51017|-0.2000|0.2500|>10000000|
APHYQ|USD|ASSURED PHARMACY INC|86792535|XXXXXXXL2025|-0.2500|0.3000|40000|
API|USD|AGORA INC-ADR|429563695|XXXXXXXL1035|-0.9450|0.9950|2400000|
APLD|USD|APPLIED SCIENCE PRODUCTS INC|70852391|XXXXXXXD1090|-2.1868|2.2368|40000|
APLE|USD|APPLE HOSPITALITY REIT INC|194322803|XXXXXXXY2000|-0.2000|0.2500|8800000|
APLIF|USD|APPILI THERAPEUTICS INC-CL A|439127715|CA03783R1073|-7.8204|7.8704|2000|
APLS|USD|APELLIS PHARMACEUTICALS INC|295518928|XXXXXXXU1060|-0.2000|0.2500|400000|
APLT|USD|APPLIED THERAPEUTICS INC|365328959|XXXXXXXA1016|-0.3564|0.4064|300000|
APM|USD|APTORUM GROUP LTD-CLASS A|346074275|KYG6096M1069|-56.8135|56.8635|250000|
APNHY|USD|ASPEN PHARMACARE HL-UNSP ADR|83888376|XXXXXXXY1064|-2.3175|2.3675|300000|
APO|USD|APOLLO GLOBAL MANAGEMENT INC|380127525|XXXXXXXE1055|-0.2519|0.3019|750000|
APO PRA|USD|APOLLO MANAGEMENT LLC|381957258|XXXXXXXE3036|-10.0287|10.0787|20000|
APO PRB|USD|APOLLO MANAGEMENT LLC|381957253|XXXXXXXE4026|-10.2548|10.3048|10000|
APOG|USD|APOGEE ENTERPRISES INC|266285|XXXXXXX81091|-0.3581|0.4081|1800000|
APOP|USD|CELLECT BIOTECHNOLOGY LT-ADR|386550369|XXXXXXXC2017|-78.0056|78.0556|35000|
APP|USD|APPLOVIN CORP-CLASS A|481863646|XXXXXXXW1080|-5.8345|5.8845|550000|
APPF|USD|APPFOLIO INC - A|198500838|XXXXXXXC1009|-0.2000|0.2500|100000|
APPH|USD|APPHARVEST INC|468775647|XXXXXXXT1034|-7.2369|7.2869|35000|
APPN|USD|APPIAN CORP|277374861|XXXXXXXL1017|-0.3732|0.4232|400000|
APPS|USD|DIGITAL TURBINE INC|180352934|XXXXXXXW1027|-0.2000|0.2500|2300000|
APQT|USD|APPLIQATE INC|346599336|XXXXXXXG1022|-1.5309|1.5809|70000|
APR|USD|APRIA INC|470662758|XXXXXXXA1016|-0.6853|0.7353|650000|
APRE|USD|APREA THERAPEUTICS INC|385999814|XXXXXXXJ1025|-1.0768|1.1268|900000|
APRN|USD|BLUE APRON HOLDINGS INC-A|369920613|XXXXXXXQ2003|-2.0284|2.0784|1300000|
APRU|USD|APPLE RUSH CO INC|94305776|XXXXXXXR2040|-0.2293|0.2793|10000|
APRZ|USD|TRUESHARES STR OUTCOME APRIL|479986281|XXXXXXXF7309|-10.4256|10.4756|300|
APSG|USD|APOLLO STRATEGIC GROWTH-CL A|455575426|KYG0411R1065|-1.1971|1.2471|950000|
APSG U|USD|APOLLO STRATEGIC GROWTH CAPI|448366601|KYG0411R1222|-1.1700|1.2200|100000|
APSI|USD|AQUA POWER SYSTEMS INC|163447300|XXXXXXXA1051|-1.5050|1.5550|5000|
APT|USD|ALPHA PRO TECH LTD|764497|XXXXXXX21095|-3.5765|3.6265|85000|
APTL|USD|ALASKA POWER &amp; TELEPHONE CO|77110482|XXXXXXX42068|-0.8547|0.9047|200|
APTO|USD|APTOSE BIOSCIENCES INC|169361415|CA03835T2002|-4.6751|4.7251|1800000|
APTS|USD|PREFERRED APARTMENT COMMUN-A|81911134|XXXXXXXL1035|-0.3620|0.4120|850000|
APTV|USD|APTIV PLC|298541832|JE00B783TY65|-0.2531|0.3031|9100000|
APTV PRA|USD|APTIV PLC|427533249|JE00BMHMX696|-0.4123|0.4623|1300000|
APTX|USD|APTINYX INC|322592364|XXXXXXXN1037|-1.5526|1.6026|75000|
APTY|USD|APT SYSTEMS INC|212782468|XXXXXXXY1010|-1.0720|1.1220|>10000000|
APVO|USD|APTEVO THERAPEUTICS INC|414883118|XXXXXXXL2079|-0.5476|0.5976|65000|
APVS|USD|APPLIED VISUAL SCIENCES INC|77111289|XXXXXXX71087|-1.1802|1.2302|600000|
APWC|USD|ASIA PACIFIC WIRE &amp; CABLE|2730872|BMG0535E1066|-2.7012|2.7512|60000|
APXT|USD|APEX TECHNOLOGY ACQUI-CL A|390334032|XXXXXXXF1021|-1.0792|1.1292|700000|
APXTU|USD|APEX TECHNOLOGY ACQUISITION|383619170|XXXXXXXF2011|-1.1700|1.2200|1000|
APYP|USD|APPYEA INC|177319496|XXXXXXXR1068|-1.4790|1.5290|>10000000|
APYX|USD|APYX MEDICAL CORP|347411991|XXXXXXXC1062|-0.3581|0.4081|700000|
AQARF|USD|AQUILA RESOURCES INC|75216622|CA03841G1019|-0.4398|0.4898|40000|
AQB|USD|AQUABOUNTY TECHNOLOGIES|261832393|XXXXXXXK2006|-3.7082|3.7582|900000|
AQFH|USD|AQUESTA FINANCIAL HOLDINGS I|147627916|XXXXXXXL1098|-0.8554|0.9054|1000|
AQMS|USD|AQUA METALS INC|201942633|XXXXXXXJ1016|-1.0673|1.1173|700000|
AQMT|USD|AQUAMATRIX INC|44153262|XXXXXXXP3091|-0.2000|0.2500|100|
AQN|USD|ALGONQUIN POWER &amp; UTILITIES|69947434|CA0158571053|-0.2655|0.3155|2800000|
AQNA|USD|ALGONQUIN POWER &amp; UTILITIES CORP|338002945|XXXXXXX77090|-5.8713|5.9213|25000|
AQNB|USD|ALGONQUIN PWR &amp; UTILITY|366577681|XXXXXXX78080|-1.3053|1.3553|20000|
AQST|USD|AQUESTIVE THERAPEUTICS INC|327314210|XXXXXXXE1047|-1.9681|2.0181|65000|
AQUA|USD|EVOQUA WATER TECHNOLOGIES CO|294649156|XXXXXXXT1051|-0.3581|0.4081|4200000|
AQUI|USD|AQUAGOLD INTERNATIONAL INC|148231831|XXXXXXXQ3074|-2.1285|2.1785|8000|
AQWA|USD|GLOBAL X CLEAN WATER ETF|481274783|XXXXXXXY1863|-0.2000|0.2500|600|
AR|USD|ANTERO RESOURCES CORP|135942630|XXXXXXXX1063|-0.2098|0.2598|>10000000|
ARAV|USD|ARAVIVE INC|337481923|XXXXXXXD1081|-1.2013|1.2513|250000|
ARAY|USD|ACCURAY INC|42843151|XXXXXXX71052|-0.3581|0.4081|1000000|
ARBG|USD|AEQUI ACQUISITION CORP-CL A|464710730|XXXXXXXW1027|-1.3595|1.4095|35000|
ARBGU|USD|AEQUI ACQUISITION CORP|455801529|XXXXXXXW2017|-1.1700|1.2200|15000|
ARBV|USD|AMERICAN RIVIERA BANK|40680114|XXXXXXXA1060|-2.0138|2.0638|1000|
ARC|USD|ARC DOCUMENT SOLUTIONS INC|119657414|XXXXXXXG1031|-0.2213|0.2713|1500000|
ARCB|USD|ARCBEST CORP|150304976|XXXXXXXC1053|-0.2000|0.2500|2200000|
ARCC|USD|ARES CAPITAL CORP|31400554|XXXXXXXL1035|-0.2747|0.3247|3000000|
ARCE|USD|ARCO PLATFORM LTD - CLASS A|335049603|KYG045531061|-0.3175|0.3675|100000|
ARCH|USD|ARCH RESOURCES INC|420440733|XXXXXXXR1077|-0.2000|0.2500|800000|
ARCM|USD|ARROW RESERVE CAP MANAG ETF|292590988|XXXXXXX57194|-0.2000|0.2500|100|
ARCO|USD|ARCOS DORADOS HOLDINGS INC-A|86766101|VGG0457F1071|-0.4194|0.4694|750000|
ARCT|USD|ARCTURUS THERAPEUTICS HOLDIN|370889432|XXXXXXXT1097|-0.2561|0.3061|150000|
ARCW|USD|ARC GROUP WORLDWIDE INC|111835862|XXXXXXXH1059|-1.0460|1.0960|400000|
ARD|USD|ARDAGH GROUP SA|269515669|LU1565283667|-0.3140|0.3640|100000|
ARDC|USD|ARES DYNAMIC CREDIT ALLOCATI|117818538|XXXXXXXF1021|-16.0316|16.0816|80000|
ARDS|USD|ARIDIS PHARMACEUTICALS INC|329449100|XXXXXXX41045|-11.3576|11.4076|35000|
ARDX|USD|ARDELYX INC|156540877|XXXXXXX71071|-0.3581|0.4081|1700000|
ARE|USD|ALEXANDRIA REAL ESTATE EQUIT|6607487|XXXXXXX11091|-0.2000|0.2500|4300000|
AREB|USD|AMERICAN REBEL HOLDINGS INC|296314013|XXXXXXXL1098|-1.4238|1.4738|9000|
AREC|USD|AMERICAN RESOURCES CORP|277296974|XXXXXXXU2087|-13.8858|13.9358|200000|
ARES|USD|ARES MANAGEMENT CORP - A|341904548|XXXXXXXB1017|-0.2000|0.2500|2600000|
ARES PRA|USD|ARES MGMT LP PFD UNIT SER A|343371591|XXXXXXXB2007|-1.0493|1.0993|15000|
ARFXF|USD|PROMIS NEUROSCIENCES INC|298333950|CA74346M1095|-1.1208|1.1708|55000|
ARGD|USD|ARGO GROUP US INC|114618742|XXXXXXX02056|-54.6738|54.7238|30000|
ARGGY|USD|ASTON MARTIN LAGO - UNSP ADR|460610042|XXXXXXXD2062|-6.2948|6.3448|100000|
ARGO|USD|ARGO GROUP INTERNATIONAL|45615187|BMG0464B1072|-0.6829|0.7329|3900000|
ARGO PRA|USD|ARGO GROUP INTERNATIONAL|435782958|XXXXXXX82092|-19.2540|19.3040|40000|
ARGQ|USD|ARGENTUM 47 INC|312779014|XXXXXXXD1046|-1.0373|1.0873|1100000|
ARGT|USD|GLOBAL X MSCI ARGENTINA ETF|127587915|XXXXXXXE2596|-7.7912|7.8412|55000|
ARGTF|USD|ARTEMIS GOLD INC|376699416|CA04302L1004|-9.7278|9.7778|45000|
ARGX|USD|ARGENX SE - ADR|276343981|XXXXXXXX1019|-0.2330|0.2830|700000|
ARHH|USD|ASSURE HOLDINGS CORP|352668265|XXXXXXXJ1051|-5.0812|5.1312|100000|
ARHTF|USD|ARHT MEDIA INC|297997259|CA0403282050|-1.0460|1.0960|30000|
ARI|USD|APOLLO COMMERCIAL REAL ESTAT|69052095|XXXXXXXU1051|-0.3581|0.4081|7200000|
ARIOQ|USD|AMERIRESOURCE TECHNOLOGIES|51792401|XXXXXXXA5002|-0.2000|0.2500|>10000000|
ARKF|USD|ARK FINTECH INNOVATION ETF|352320856|XXXXXXXQ7088|-0.6212|0.6712|2700000|
ARKG|USD|ARK GENOMIC REVOLUTION ETF|172522641|XXXXXXXQ3020|-4.3411|4.3911|600000|
ARKK|USD|ARK INNOVATION ETF|172522644|XXXXXXXQ1040|-6.6213|6.6713|200000|
ARKO|USD|ARKO CORP|462108952|XXXXXXX21085|-0.4382|0.4882|1800000|
ARKQ|USD|ARK AUTONOMOUS TECH &amp; ROBOT|168647313|XXXXXXXQ2030|-0.5705|0.6205|1800000|
ARKR|USD|ARK RESTAURANTS CORP|266348|XXXXXXX21013|-1.6926|1.7426|150000|
ARKW|USD|ARK NEXT GENERATION INTERNET|168647416|XXXXXXXQ4010|-2.1148|2.1648|10000|
ARKX|USD|ARK SPACE EXPLORATION &amp; INNO|479429933|XXXXXXXQ8078|-1.3697|1.4197|700000|
ARL|USD|AMERICAN REALTY INVESTORS IN|13695797|XXXXXXX41090|-0.6972|0.7472|15000|
ARLO|USD|ARLO TECHNOLOGIES INC|328099462|XXXXXXXA1016|-0.2653|0.3153|3600000|
ARLP|USD|ALLIANCE RESOURCE PARTNERS|6857418|XXXXXXXR1086|-1.7233|1.7733|3400000|
ARMC|USD|ASIARIM CORP|77944058|XXXXXXXH1059|-2.1168|2.1668|2000|
ARMK|USD|ARAMARK|139816149|XXXXXXXU1060|-0.2000|0.2500|>10000000|
ARMP|USD|ARMATA PHARMACEUTICALS INC|364041242|XXXXXXXR1023|-58.2227|58.2727|6000|
ARMZF|USD|AURA MINERALS INC|348573506|VGG069731120|-1.5140|1.5640|100|
ARNA|USD|ARENA PHARMACEUTICALS INC|279439387|XXXXXXX76075|-0.2000|0.2500|1600000|
ARNC|USD|ARCONIC CORP|408477085|XXXXXXXV1070|-0.2000|0.2500|2500000|
ARNGF|USD|ARGONAUT GOLD INC|80317722|CA04016A1012|-1.4140|1.4640|2000000|
AROC|USD|ARCHROCK INC|199914862|XXXXXXXW1062|-0.2025|0.2525|>10000000|
AROW|USD|ARROW FINANCIAL CORP|266370|XXXXXXX41029|-0.2000|0.2500|650000|
ARPC|USD|AREM PACIFIC CORP|132180487|XXXXXXXA1079|-2.4662|2.5162|4000|
ARPO|USD|AERPIO PHARMACEUTICALS INC|285117066|XXXXXXXB1052|-1.9503|2.0003|750000|
ARQT|USD|ARCUTIS BIOTHERAPEUTICS INC|402077924|XXXXXXXK1088|-0.2424|0.2924|550000|
ARR|USD|ARMOUR RESIDENTIAL REIT INC|198163396|XXXXXXX55078|-0.2266|0.2766|450000|
ARR PRC|USD|ARMOUR RESIDENTIAL REIT|401498350|XXXXXXX56068|-30.8920|30.9420|100000|
ARREF|USD|AMERIGO RESOURCES LTD|44002879|CA03074G1090|-4.4594|4.5094|550000|
ARRW|USD|ARROWROOT ACQUISITION CORP-A|483501635|XXXXXXXM1027|-1.1700|1.2200|20000|
ARRWU|USD|ARROWROOT ACQUISITION CORP|474517707|XXXXXXXM2017|-1.3573|1.4073|80000|
ARRY|USD|ARRAY TECHNOLOGIES INC|450042702|XXXXXXXT1007|-0.2000|0.2500|4900000|
ARSMF|USD|ARES STRATEGIC MINING INC|483971123|CA04017M1041|-0.8675|0.9175|30000|
ARSN|USD|AUREUS INC|213684291|XXXXXXXM2035|-0.8814|0.9314|2200000|
ARTH|USD|ARCH THERAPEUTICS INC|128881042|XXXXXXXW1099|-4.0702|4.1202|500000|
ARTL|USD|ARTELO BIOSCIENCES INC|371379999|XXXXXXXG2012|-20.7898|20.8398|750000|
ARTM|USD|AMERICAN NORTEL COMM INC|81613576|XXXXXXXL1044|-1.0460|1.0960|80000|
ARTNA|USD|ARTESIAN RESOURCES CORP-CL A|4726536|XXXXXXX32085|-0.3581|0.4081|350000|
ARTW|USD|ART'S-WAY MANUFACTURING CO|4726547|XXXXXXX81032|-1.3595|1.4095|20000|
ARVL|USD|ARRIVAL GROUP|478810873|LU2314763264|-128.6890|128.7390|10000|
ARVN|USD|ARVINAS INC|335150864|XXXXXXXA1051|-0.4123|0.4623|1200000|
ARVY|USD|ALLIANCE RECOVERY CORP|38257876|XXXXXXXN1063|-2.6148|2.6648|200000|
ARW|USD|ARROW ELECTRONICS INC|4568|XXXXXXX51004|-0.2000|0.2500|5600000|
ARWR|USD|ARROWHEAD PHARMACEUTICALS IN|228571236|XXXXXXXA1007|-0.2000|0.2500|1400000|
ARXRF|USD|INFINITE ORE CORP|412273236|CA45690A1075|-79.6805|79.7305|10000|
ARYA|USD|ARYA SCIENCES ACQUISI-CLASSA|438652301|KYG3166W1069|-0.9771|1.0271|250000|
ARYD|USD|ARYA SCIENCES ACQUISITION-A|474006113|KYG316591083|-1.1700|1.2200|200000|
ARYX|USD|ARYX THERAPEUTICS INC|47069980|XXXXXXX71094|-1.4764|1.5264|150000|
ARZTY|USD|ARYZTA AG-UNSPON ADR|78611890|XXXXXXXX1028|-5.3233|5.3733|9000|
ASA|USD|ASA GOLD AND PRECIOUS METALS|4580|BMG3156P1032|-0.4630|0.5130|850000|
ASAI|USD|SENDAS DISTRIBUIDORA SA|473127829|XXXXXXXT1043|-0.6432|0.6932|75000|
ASAN|USD|ASANA INC - CL A|447584483|XXXXXXXY1047|-0.2019|0.2519|1300000|
ASAQ|USD|ATLANTIC AVENUE ACQUISI-CL A|449741509|XXXXXXXP1012|-1.1700|1.2200|150000|
ASAQ U|USD|ATLANTIC AVENUE ACQUISITION|448366604|XXXXXXXP2002|-1.1700|1.2200|4000|
ASAX|USD|ASTREA ACQUISITION CORP-CL A|476633357|XXXXXXXC1062|-1.2242|1.2742|25000|
ASAXU|USD|ASTREA ACQUISITION CORP|469317805|XXXXXXXC2052|-1.2242|1.2742|8000|
ASAZY|USD|ASSA ABLOY AB - UNSP ADR|75216864|XXXXXXX71073|-4.7781|4.8281|30000|
ASB|USD|ASSOCIATED BANC-CORP|266410|XXXXXXX71056|-0.3040|0.3540|>10000000|
ASB PRC|USD|ASSOCIATED BANC-CORP SERIES C 6.125% PREFERRED SHARES|196413342|XXXXXXX84000|-12.0350|12.0850|2000|
ASB PRD|USD|ASSOCIATED BANC-CORP WIS DS REPTG 1-40 INT|247296624|XXXXXXX86088|-79.6858|79.7358|6000|
ASB PRE|USD|ASSOC BANC-CORP|335460271|XXXXXXX72047|-20.8449|20.8949|1000|
ASB PRF|USD|ASSOC BANC-CORP|427788982|XXXXXXX74027|-27.3130|27.3630|400|
ASBFY|USD|ASSOC BRITISH FOODS-UNSP ADR|75219504|XXXXXXX94029|-8.8695|8.9195|150000|
ASC|USD|ARDMORE SHIPPING CORP|132310540|MHY0207T1001|-1.0866|1.1366|3500000|
ASCK|USD|AUSCRETE CORP|472626697|XXXXXXX86027|-1.6906|1.7406|10000|
ASDN|USD|ASTRO AEROSPACE LTD|469662819|XXXXXXXR2031|-2.4533|2.5033|45000|
ASEA|USD|GLOBAL X FTSE SOUTHEAST ASIA|84127428|XXXXXXXE6480|-2.5773|2.6273|50000|
ASEKY|USD|AISIN CORP - UNSP ADR|104239692|XXXXXXXQ1067|-5.0238|5.0738|100|
ASG|USD|LIBERTY ALL-STAR GROWTH FD|7816|XXXXXXX01025|-23.4184|23.4684|80000|
ASGI|USD|ABERDEEN STNDRD GLBL INFRA|436729641|XXXXXXXW1062|-120.1228|120.1728|95000|
ASGLY|USD|AGC INC-UNSP ADR|322592454|XXXXXXXC1036|-2.3432|2.3932|1000|
ASGN|USD|ASGN INC|308729732|XXXXXXXU1025|-0.2000|0.2500|3000000|
ASH|USD|ASHLAND GLOBAL HOLDINGS INC|247915706|XXXXXXX61046|-0.2000|0.2500|3000000|
ASHR|USD|XTRACKERS HARVEST CSI 300 CH|137868087|XXXXXXX18794|-7.1952|7.2452|400000|
ASHS|USD|XTRACKERS HARVEST CSI 500 CH|152388746|XXXXXXX17549|-5.7141|5.7641|15000|
ASHTY|USD|ASHTEAD GROUP PLC-UNSPON ADR|87345925|XXXXXXX51009|-2.6044|2.6544|25000|
ASHX|USD|XTRACKERS MSCI CHINA A INCLU|210461961|XXXXXXX15238|-6.4338|6.4838|3000|
ASIX|USD|ADVANSIX INC|247571042|XXXXXXXT1016|-0.5205|0.5705|1800000|
ASKE|USD|ALASKA PACIFIC ENERGY CORP|217485795|XXXXXXX84062|-1.0308|1.0808|>10000000|
ASLE|USD|AERSALE CORP|462118422|XXXXXXXF1066|-10.6846|10.7346|450000|
ASLM|USD|AMERICAN SILVER MINING CO|39842106|XXXXXXX51083|-0.2000|0.2500|4000|
ASLN|USD|ASLAN PHARMACEUTICALS LT-ADR|316544335|XXXXXXXR1014|-3.5989|3.6489|650000|
ASM|USD|AVINO SILVER &amp; GOLD MINES|37028040|CA0539061030|-10.9329|10.9829|1200000|
ASMB|USD|ASSEMBLY BIOSCIENCES INC|160531135|XXXXXXX61080|-0.4278|0.4778|600000|
ASML|USD|ASML HOLDING NV-NY REG SHS|117902840|XXXXXXX92100|-0.2000|0.2500|2500000|
ASNB|USD|EKIMAS CORP|415851671|XXXXXXXK1060|-0.8295|0.8795|45000|
ASND|USD|ASCENDIS PHARMA A-S - ADR|182056836|XXXXXXXP1012|-0.2000|0.2500|650000|
ASNT|USD|ARIAS INTEL CORP|298215570|XXXXXXXN1000|-0.8554|0.9054|550000|
ASO|USD|ACADEMY SPORTS &amp; OUTDOORS IN|448389035|XXXXXXXL1070|-0.2337|0.2837|1500000|
ASOMY|USD|ASOS PLC-UNSP ADR|75972209|XXXXXXXV1052|-10.4256|10.4756|100|
ASPC|USD|ALPHA CAPITAL ACQUISITION-A|481480656|KYG0316P1303|-1.1700|1.2200|15000|
ASPCU|USD|ALPHA CAPITAL ACQUISITION CO|471599366|KYG0316P1147|-2.3067|2.3567|65000|
ASPL U|USD|ASPIRATIONAL CONSUMER LIFEST|446872197|KYG054361293|-1.1700|1.2200|5000|
ASPN|USD|ASPEN AEROGELS INC|154991941|XXXXXXXY1055|-0.3040|0.3540|1100000|
ASPS|USD|ALTISOURCE PORTFOLIO SOL|65087872|LU0445408270|-0.8328|0.8828|65000|
ASPU|USD|ASPEN GROUP INC|261911411|XXXXXXXL2034|-1.2107|1.2607|100000|
ASPW|USD|ARISTA POWER INC|99695369|XXXXXXX42038|-0.4339|0.4839|2000|
